gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
5369	2026-05-28 23:27:34.393000+00:00	22678	cumulative					
5370	2026-05-28 23:29:28.093000+00:00	22681	cumulative					
5371	2026-05-28 23:30:54.586000+00:00	22683	cumulative					
5372	2026-05-28 23:33:22.230000+00:00	22684	cumulative					
5373	2026-05-28 23:36:10.790000+00:00	22687	cumulative					
5374	2026-05-28 23:37:43.285000+00:00	22688	cumulative					
5375	2026-05-28 23:40:59.320000+00:00	22688	cumulative					
5376	2026-05-28 23:43:23.839000+00:00	22693	cumulative					
5377	2026-05-28 23:45:17.666000+00:00	22693	cumulative					
5378	2026-05-29 02:06:31.263000+00:00	22696	cumulative					
5379	2026-05-29 02:07:32.184000+00:00	22696	cumulative					
5380	2026-05-29 02:10:01.206000+00:00	22697	cumulative					
5381	2026-05-29 02:11:35.960000+00:00	22697	cumulative					
5382	2026-05-29 02:13:15.099000+00:00	22698	cumulative					
5383	2026-05-29 02:15:21.653000+00:00	22699	cumulative					
5384	2026-05-29 02:16:11.553000+00:00	22701	cumulative					
5385	2026-05-29 02:18:25.875000+00:00	22701	cumulative					
5386	2026-05-29 02:19:06.812000+00:00	22703	cumulative					
5387	2026-05-29 02:20:35.370000+00:00	22703	cumulative					
5388	2026-05-29 02:22:06.147000+00:00	22703	cumulative					
5389	2026-05-29 02:24:22.627000+00:00	22704	cumulative					
5390	2026-05-29 02:25:52.567000+00:00	22706	cumulative					
5391	2026-05-29 02:28:50.449000+00:00	22706	cumulative					
5392	2026-05-29 02:30:58.564000+00:00	22710	cumulative					
5393	2026-05-29 02:34:26.985000+00:00	22710	cumulative					
5394	2026-05-29 02:39:25.709000+00:00	22713	cumulative					
5395	2026-05-29 02:41:35.410000+00:00	22714	cumulative					
5396	2026-05-29 02:44:36.543000+00:00	22719	cumulative					
5397	2026-05-29 02:44:58.924000+00:00	22724	cumulative					
5398	2026-05-29 02:47:33.032000+00:00	22726	cumulative					
5399	2026-05-29 02:49:27.125000+00:00	22726	cumulative					
5400	2026-05-29 03:13:14.523000+00:00	22730	cumulative					
5401	2026-05-29 03:16:04.990000+00:00	22731	cumulative					
5402	2026-05-29 03:16:27.886000+00:00	22734	cumulative					
5403	2026-05-29 17:38:36.375000+00:00	22734	cumulative					
5404	2026-05-29 18:01:18.632000+00:00	22736	cumulative					
5405	2026-05-29 18:02:46.661000+00:00	22738	cumulative					
5406	2026-05-30 03:53:10.337000+00:00	22738	cumulative					
5407	2026-05-30 04:02:29.289000+00:00	22738	cumulative					
5408	2026-05-30 04:13:37.246000+00:00	22739	cumulative					
5409	2026-05-30 19:55:49.733000+00:00	22741	cumulative					
5410	2026-05-30 19:58:39.427000+00:00	22744	cumulative					
5411	2026-05-30 20:00:50.778000+00:00	22751	cumulative					
5412	2026-06-02 17:22:08.761000+00:00	22751	cumulative					
5413	2026-06-02 17:25:39.607000+00:00	22751	cumulative					
5414	2026-06-02 18:25:53.880000+00:00	22751	cumulative					
5415	2026-06-02 18:27:22.296000+00:00	22751	cumulative					
5416	2026-06-04 00:04:23.194000+00:00	22751	cumulative					
5418	2026-06-05 06:11:23.241000+00:00	22755	cumulative					
5419	2026-06-05 13:52:53.287000+00:00	22756	cumulative					
5420	2026-06-05 14:06:09.642000+00:00	22757	cumulative					
5421	2026-06-06 03:30:39.708000+00:00	22757	cumulative					
5422	2026-06-09 02:59:44.059000+00:00	22757	cumulative					
5423	2026-06-09 19:10:15.606000+00:00	22757	cumulative					
5424	2026-06-11 03:18:59.089000+00:00	22757	cumulative					
5425	2026-06-11 03:32:54.256000+00:00	22757	cumulative					
5426	2026-06-11 03:34:27.444000+00:00	22758	cumulative					
5427	2026-06-11 03:36:02.221000+00:00	22760	cumulative					
5428	2026-06-11 03:36:19.160000+00:00	22763	cumulative					
5429	2026-06-11 03:38:13.332000+00:00	22765	cumulative					
5430	2026-06-11 03:39:52.424000+00:00	22766	cumulative					
5431	2026-06-11 03:41:28.450000+00:00	22767	cumulative					
5432	2026-06-11 03:43:36.814000+00:00	22767	cumulative					
5433	2026-06-11 04:18:31.405000+00:00	22769	cumulative					
5434	2026-06-11 04:19:55.258000+00:00	22769	cumulative					
5435	2026-06-11 04:21:58.289000+00:00	22769	cumulative					
5436	2026-06-11 04:23:31.634000+00:00	22773	cumulative					
5437	2026-06-12 04:10:31.988000+00:00	22773	cumulative					
5438	2026-06-12 04:12:53.305000+00:00	22779	cumulative					
5439	2026-06-12 04:13:05.410000+00:00	22779	cumulative					
5440	2026-06-12 04:15:47.879000+00:00	22782	cumulative					
5441	2026-06-12 14:30:22.310000+00:00	22782	cumulative					
5442	2026-06-12 15:14:08.942000+00:00	22782	cumulative					
5443	2026-06-12 15:16:10.456000+00:00	22783	cumulative					
5444	2026-06-12 15:19:30.414000+00:00	22783	cumulative					
5445	2026-06-12 15:21:10.138000+00:00	22785	cumulative					
5446	2026-06-12 15:25:29.799000+00:00	22785	cumulative					
5447	2026-06-12 15:27:20.457000+00:00	22788	cumulative					
5448	2026-06-12 15:45:38.640000+00:00	22789	cumulative					
5449	2026-06-12 15:48:59.906000+00:00	22791	cumulative					
5450	2026-06-12 15:51:16.470000+00:00	22791	cumulative					
5451	2026-06-12 15:52:41.673000+00:00	22793	cumulative					
5452	2026-06-12 15:53:03.215000+00:00	22793	cumulative					
5453	2026-06-12 15:56:07.399000+00:00	22800	cumulative					
5454	2026-06-12 15:59:31.788000+00:00	22800	cumulative					
5455	2026-06-12 16:00:57.251000+00:00	22801	cumulative					
5456	2026-06-12 16:07:26.936000+00:00	22801	cumulative					
5457	2026-06-14 17:58:47.634000+00:00	22801	cumulative					
5458	2026-06-15 02:50:26.111000+00:00	22801	cumulative					
5459	2026-06-15 02:57:49.898000+00:00	22802	cumulative					
5460	2026-06-15 02:59:15.508000+00:00	22802	cumulative					
5461	2026-06-15 03:00:41.687000+00:00	22803	cumulative					
5462	2026-06-15 03:02:07.576000+00:00	22804	cumulative					
5463	2026-06-15 03:03:38.315000+00:00	22811	cumulative					
5464	2026-06-15 03:05:11.151000+00:00	22812	cumulative					
5465	2026-06-15 03:05:39.018000+00:00	22813	cumulative					
5466	2026-06-15 03:07:13.035000+00:00	22813	cumulative					
5467	2026-06-15 03:08:52.268000+00:00	22814	cumulative					
5468	2026-06-15 03:10:35.872000+00:00	22814	cumulative					
5469	2026-06-15 03:12:39.405000+00:00	22814	cumulative					
5470	2026-06-15 03:14:15.694000+00:00	22814	cumulative					
5471	2026-06-15 03:15:05.194000+00:00	22815	cumulative					
5472	2026-06-15 03:18:30.497000+00:00	22816	cumulative					
5473	2026-06-15 03:20:27.243000+00:00	22818	cumulative					
5474	2026-06-15 03:24:32.754000+00:00	22818	cumulative					
5475	2026-06-15 03:26:45.233000+00:00	22820	cumulative					
5476	2026-06-15 03:28:30.459000+00:00	22822	cumulative					
5477	2026-06-15 03:29:55.796000+00:00	22825	cumulative					
5478	2026-06-15 03:31:46.453000+00:00	22825	cumulative					
5479	2026-06-15 03:33:28.861000+00:00	22825	cumulative					
5480	2026-06-15 03:36:14.588000+00:00	22826	cumulative					
5481	2026-06-15 03:37:27.197000+00:00	22828	cumulative					
5482	2026-06-15 03:39:30.705000+00:00	22828	cumulative					
5483	2026-06-15 03:41:58.804000+00:00	22828	cumulative					
5484	2026-06-15 03:42:33.735000+00:00	22828	cumulative					
5485	2026-06-15 03:44:49.752000+00:00	22830	cumulative					
5486	2026-06-15 03:45:37.592000+00:00	22830	cumulative					
5487	2026-06-15 03:46:50.606000+00:00	22830	cumulative					
5488	2026-06-15 22:26:12.005000+00:00	22830	cumulative					
5489	2026-06-15 22:27:42.430000+00:00	22830	cumulative					
5490	2026-06-15 22:29:07.851000+00:00	22830	cumulative					
5491	2026-06-15 22:29:46.187000+00:00	22832	cumulative					
5492	2026-06-15 22:31:13.817000+00:00	22833	cumulative					
5493	2026-06-15 22:31:33.750000+00:00	22834	cumulative					
5494	2026-06-15 22:33:24.993000+00:00	22835	cumulative					
5495	2026-06-15 22:36:56.775000+00:00	22837	cumulative					
5496	2026-06-15 22:46:33.855000+00:00	22837	cumulative					
5497	2026-06-15 22:49:49.950000+00:00	22837	cumulative					
5498	2026-06-15 22:51:30.630000+00:00	22837	cumulative					
5499	2026-06-15 22:52:36.988000+00:00	22842	cumulative					
5500	2026-06-15 22:54:11.241000+00:00	22843	cumulative					
5501	2026-06-15 22:55:59.923000+00:00	22843	cumulative					
5502	2026-06-16 02:27:52.831000+00:00	22843	cumulative					
5503	2026-06-16 02:30:11.576000+00:00	22845	cumulative					
5504	2026-06-16 02:31:46.609000+00:00	22848	cumulative					
5505	2026-06-16 02:35:00.971000+00:00	22853	cumulative					
5506	2026-06-16 02:36:33.139000+00:00	22853	cumulative					
5507	2026-06-16 02:42:50.221000+00:00	22855	cumulative					
5508	2026-06-16 10:14:07.654000+00:00	22855	cumulative					
5509	2026-06-16 11:18:27.323000+00:00	22855	cumulative					
5510	2026-06-16 13:25:38.292000+00:00	22857	cumulative					
5511	2026-06-16 18:24:54.094000+00:00	22857	cumulative					
5512	2026-06-18 04:13:09.152000+00:00	22857	cumulative					
5513	2026-06-18 04:30:05.607000+00:00	22857	cumulative					
5514	2026-06-18 13:27:11.979000+00:00	22857	cumulative					
5515	2026-06-18 13:28:51.597000+00:00	22858	cumulative					
5516	2026-06-18 13:31:10.988000+00:00	22858	cumulative					
5517	2026-06-18 13:33:08.568000+00:00	22858	cumulative					
5518	2026-06-18 14:30:41.760000+00:00	22861	cumulative					
5519	2026-06-18 14:47:08.708000+00:00	22861	cumulative					
5520	2026-06-18 14:57:27.923000+00:00	22861	cumulative					
5521	2026-06-18 15:01:00.447000+00:00	22863	cumulative					
5522	2026-06-18 15:02:28.018000+00:00	22867	cumulative					
5523	2026-06-18 15:02:49.113000+00:00	22867	cumulative					
5524	2026-06-18 15:04:06.464000+00:00	22867	cumulative					
5525	2026-06-18 15:06:45.548000+00:00	22869	cumulative					
5526	2026-06-18 18:13:31.527000+00:00	22869	cumulative					
5527	2026-06-20 00:33:33.084000+00:00	22872	cumulative					
5528	2026-06-20 00:34:32.627000+00:00	22872	cumulative					
5529	2026-06-20 00:36:31.604000+00:00	22872	cumulative					
5530	2026-06-20 00:37:13.306000+00:00	22872	cumulative					
5531	2026-06-20 00:38:55.598000+00:00	22872	cumulative					
5532	2026-06-20 00:40:53.650000+00:00	22872	cumulative					
5533	2026-06-20 00:41:36.180000+00:00	22873	cumulative					
5534	2026-06-20 00:43:42.270000+00:00	22873	cumulative					
5535	2026-06-20 00:45:06.668000+00:00	22873	cumulative					
5536	2026-06-20 00:46:31.412000+00:00	22873	cumulative					
5537	2026-06-20 00:47:58.843000+00:00	22875	cumulative					
5538	2026-06-20 00:49:24.166000+00:00	22876	cumulative					
5539	2026-06-20 00:50:53.700000+00:00	22877	cumulative					
5540	2026-06-20 03:25:36.906000+00:00	22881	cumulative					
5541	2026-06-20 03:27:27.445000+00:00	22883	cumulative					
5542	2026-06-20 03:28:31.765000+00:00	22883	cumulative					
5543	2026-06-20 03:29:56.915000+00:00	22883	cumulative					
5544	2026-06-20 03:31:36.852000+00:00	22883	cumulative					
5545	2026-06-20 03:33:33.722000+00:00	22883	cumulative					
5546	2026-06-20 03:34:59.656000+00:00	22884	cumulative					
5547	2026-06-20 03:36:25.958000+00:00	22886	cumulative					
5548	2026-06-20 03:37:37.413000+00:00	22886	cumulative					
5549	2026-06-20 03:39:22.773000+00:00	22886	cumulative					
5550	2026-06-20 03:40:55.912000+00:00	22887	cumulative					
5551	2026-06-20 03:49:42.682000+00:00	22888	cumulative					
5552	2026-06-20 03:52:02.069000+00:00	22888	cumulative					
5553	2026-06-20 04:08:17.433000+00:00	22888	cumulative					
5554	2026-06-20 04:09:49.532000+00:00	22891	cumulative					
5555	2026-06-20 04:11:46.466000+00:00	22893	cumulative					
5556	2026-06-20 04:13:36.207000+00:00	22893	cumulative					
5557	2026-06-20 04:15:02.914000+00:00	22895	cumulative					
5558	2026-06-20 04:16:29.194000+00:00	22897	cumulative					
5559	2026-06-20 04:18:07.620000+00:00	22897	cumulative					
5560	2026-06-20 04:19:32.905000+00:00	22897	cumulative					
5561	2026-06-20 04:20:57.374000+00:00	22899	cumulative					
5562	2026-06-20 04:21:37.404000+00:00	22901	cumulative					
5563	2026-06-20 04:23:45.685000+00:00	22901	cumulative					
5564	2026-06-20 04:25:12.893000+00:00	22901	cumulative					
5565	2026-06-20 04:25:14.084000+00:00	22905	cumulative					
5566	2026-06-20 04:30:41.607000+00:00	22905	cumulative					
5567	2026-06-20 04:31:06.250000+00:00	22905	cumulative					
5568	2026-06-20 04:32:32.288000+00:00	22911	cumulative					
5569	2026-06-20 04:34:02.349000+00:00	22911	cumulative					
5570	2026-06-20 04:36:37.151000+00:00	22913	cumulative					
5571	2026-06-20 04:48:48.670000+00:00	22913	cumulative					
5572	2026-06-20 04:52:29.364000+00:00	22913	cumulative					
5573	2026-06-20 04:54:17.847000+00:00	22916	cumulative					
5574	2026-06-20 04:57:13.448000+00:00	22919	cumulative					
5575	2026-06-20 04:59:03.697000+00:00	22919	cumulative					
5576	2026-06-20 05:00:40.427000+00:00	22923	cumulative					
5577	2026-06-20 05:08:53.097000+00:00	22929	cumulative					
5578	2026-06-20 05:10:22.557000+00:00	22929	cumulative					
5579	2026-06-20 18:05:07.098000+00:00	22929	cumulative					
5580	2026-06-20 18:07:07.514000+00:00	22929	cumulative					
5581	2026-06-20 18:23:35.864000+00:00	22929	cumulative					
5582	2026-06-20 18:27:45.625000+00:00	22929	cumulative					
5583	2026-06-20 18:52:40.832000+00:00	22929	cumulative					
5584	2026-06-20 20:21:21.595000+00:00	22929	cumulative					
5585	2026-06-21 14:13:52.656000+00:00	22929	cumulative					
5586	2026-06-21 14:45:53.569000+00:00	22933	cumulative					
5587	2026-06-21 16:48:08.091000+00:00	22934	cumulative					
5588	2026-06-21 18:07:55.925000+00:00	22935	cumulative					
5589	2026-06-21 18:53:08.614000+00:00	22935	cumulative					
5590	2026-06-21 18:56:26.705000+00:00	22939	cumulative					
5591	2026-06-21 18:57:52.010000+00:00	22945	cumulative					
5592	2026-06-21 18:59:17.012000+00:00	22945	cumulative					
5593	2026-06-21 19:00:44.007000+00:00	22946	cumulative					
5594	2026-06-21 19:03:31.961000+00:00	22946	cumulative					
5595	2026-06-21 19:05:14.342000+00:00	22948	cumulative					
5596	2026-06-21 19:06:20.463000+00:00	22948	cumulative					
5597	2026-06-21 19:06:41.291000+00:00	22949	cumulative					
5598	2026-06-21 19:09:33.040000+00:00	22949	cumulative					
5599	2026-06-21 19:10:55.439000+00:00	22949	cumulative					
5600	2026-06-21 19:12:43.893000+00:00	22951	cumulative					
5601	2026-06-21 19:13:58.830000+00:00	22959	cumulative					
5602	2026-06-21 19:23:49.082000+00:00	22959	cumulative					
5603	2026-06-21 19:27:03.669000+00:00	22959	cumulative					
5604	2026-06-21 20:00:33.306000+00:00	22960	cumulative					
5605	2026-06-22 03:13:28.152000+00:00	22960	cumulative					
5606	2026-06-22 17:27:03.195000+00:00	22960	cumulative					
5607	2026-06-22 17:36:04.669000+00:00	22960	cumulative					
5608	2026-06-22 22:41:26.941000+00:00	22961	cumulative					
5609	2026-06-22 23:32:48.046000+00:00	22963	cumulative					
5610	2026-06-23 01:30:16.200000+00:00	22963	cumulative					
5611	2026-06-23 11:18:09.544000+00:00	22965	cumulative					
5612	2026-06-23 14:07:20.570000+00:00	22966	cumulative					
5613	2026-06-23 14:25:45.159000+00:00	22967	cumulative					
5614	2026-06-23 15:12:40.538000+00:00	22969	cumulative					
5615	2026-06-23 22:49:31.964000+00:00	22971	cumulative					
5616	2026-06-23 22:57:07.093000+00:00	22971	cumulative					
5617	2026-06-23 22:59:26.221000+00:00	22972	cumulative					
5618	2026-06-23 23:48:23.820000+00:00	22972	cumulative					
5619	2026-06-23 23:49:09.555000+00:00	22973	cumulative					
5620	2026-06-23 23:53:03.078000+00:00	22974	cumulative					
5621	2026-06-23 23:56:24.800000+00:00	22974	cumulative					
5622	2026-06-24 00:44:41.984000+00:00	22976	cumulative					
5623	2026-06-24 01:04:34.776000+00:00	22980	cumulative					
5624	2026-06-24 01:14:46.384000+00:00	22980	cumulative					
5625	2026-06-24 01:16:14.320000+00:00	22981	cumulative					
5626	2026-06-24 01:18:16.817000+00:00	22982	cumulative					
5627	2026-06-24 01:19:56.704000+00:00	22982	cumulative					
5628	2026-06-24 01:21:30.110000+00:00	22983	cumulative					
5629	2026-06-24 01:23:05.107000+00:00	22983	cumulative					
5630	2026-06-24 19:52:01.975000+00:00	22985	cumulative					
5631	2026-06-24 20:04:45.762000+00:00	22989	cumulative					
5632	2026-06-24 20:20:32.358000+00:00	22989	cumulative					
5633	2026-06-24 20:26:46.122000+00:00	22992	cumulative					
5634	2026-06-24 20:41:35.196000+00:00	22993	cumulative					
5635	2026-06-24 20:59:03.830000+00:00	22995	cumulative					
5636	2026-06-24 21:00:12.157000+00:00	22998	cumulative					
5637	2026-06-24 21:01:50.945000+00:00	22999	cumulative					
5638	2026-06-24 21:03:33.747000+00:00	22999	cumulative					
5639	2026-06-24 21:04:45.966000+00:00	23001	cumulative					
5640	2026-06-24 21:05:23.065000+00:00	23002	cumulative					
5641	2026-06-24 21:08:18.208000+00:00	23003	cumulative					
5642	2026-06-24 21:20:48.716000+00:00	23004	cumulative					
5643	2026-06-24 21:22:29.556000+00:00	23004	cumulative					
5644	2026-06-24 21:24:51.027000+00:00	23004	cumulative					
5645	2026-06-24 21:51:27.696000+00:00	23004	cumulative					
5646	2026-06-24 21:56:11.588000+00:00	23005	cumulative					
5647	2026-06-25 02:05:56.842000+00:00	23008	cumulative					
5648	2026-06-25 02:08:23.215000+00:00	23010	cumulative					
5649	2026-06-25 02:19:19.767000+00:00	23013	cumulative					
5650	2026-06-25 02:30:33.537000+00:00	23013	cumulative					
5651	2026-06-25 12:00:01.111000+00:00	23019	cumulative					
5652	2026-06-25 13:40:50.528000+00:00	23019	cumulative					
5653	2026-06-25 13:44:41.248000+00:00	23019	cumulative					
5654	2026-06-25 15:20:09.964000+00:00	23020	cumulative					
5655	2026-06-25 15:21:50.826000+00:00	23020	cumulative					
5656	2026-06-25 15:29:14.494000+00:00	23027	cumulative					
5657	2026-06-25 15:37:04.905000+00:00	23028	cumulative					
5658	2026-06-25 15:53:30.479000+00:00	23028	cumulative					
5659	2026-06-25 15:54:56.641000+00:00	23033	cumulative					
5660	2026-06-25 23:15:25.045000+00:00	23033	cumulative					
5661	2026-06-26 01:36:04.986000+00:00	23034	cumulative					
5662	2026-06-26 02:12:50.717000+00:00	23034	cumulative					
5663	2026-06-26 02:17:31.430000+00:00	23036	cumulative					
5664	2026-06-26 02:29:48.998000+00:00	23036	cumulative					
5665	2026-06-26 15:27:41.711000+00:00	23036	cumulative					
5666	2026-06-26 15:45:27.383000+00:00	23036	cumulative					
5667	2026-06-26 16:33:29.737000+00:00	23037	cumulative					
5668	2026-06-26 19:08:43.209000+00:00	23037	cumulative					
5669	2026-06-26 19:18:36.510000+00:00	23039	cumulative					
5670	2026-06-26 20:03:14.827000+00:00	23040	cumulative					
5671	2026-06-26 20:04:13.239000+00:00	23040	cumulative					
5672	2026-06-26 20:06:09.799000+00:00	23040	cumulative					
5673	2026-06-26 20:07:01.418000+00:00	23042	cumulative					
5674	2026-06-26 20:08:56.859000+00:00	23043	cumulative					
5675	2026-06-26 20:10:42.209000+00:00	23045	cumulative					
5676	2026-06-26 20:12:12.623000+00:00	23047	cumulative					
5677	2026-06-26 20:15:58.577000+00:00	23048	cumulative					
5678	2026-06-26 20:17:57.197000+00:00	23048	cumulative					
5679	2026-06-26 20:21:16.153000+00:00	23048	cumulative					
5680	2026-06-26 20:28:10.895000+00:00	23048	cumulative					
5681	2026-06-26 20:31:34.644000+00:00	23048	cumulative					
5682	2026-06-26 20:33:00.415000+00:00	23048	cumulative					
5683	2026-06-26 20:35:02.202000+00:00	23048	cumulative					
5684	2026-06-27 21:53:09.822000+00:00	23050	cumulative					
5685	2026-06-28 02:26:27.821000+00:00	23050	cumulative					
5686	2026-06-28 02:27:53.232000+00:00	23055	cumulative					
5687	2026-06-28 02:29:17.008000+00:00	23055	cumulative					
5688	2026-06-28 02:30:40.704000+00:00	23056	cumulative					
5689	2026-06-28 03:24:28.745000+00:00	23056	cumulative					
5690	2026-06-28 06:59:12.270000+00:00	23057	cumulative					
5691	2026-06-29 17:36:10.221000+00:00	23057	cumulative					
5692	2026-07-01 13:51:29.045000+00:00	23060	cumulative					
5693	2026-07-02 01:43:23.818000+00:00	23060	cumulative					
5694	2026-07-02 13:19:58.962000+00:00	23060	cumulative					
5695	2026-07-02 15:15:50.009000+00:00	23061	cumulative					
5697	2026-07-03 00:13:59.356000+00:00	23062	cumulative					
5698	2026-07-03 00:18:25.940000+00:00	23062	cumulative					
5699	2026-07-06 18:26:49.543000+00:00	23062	cumulative					
5700	2026-07-08 17:21:55.975000+00:00	23062	cumulative					
5701	2026-07-08 17:24:12.279000+00:00	23067	cumulative					
5702	2026-07-08 17:26:05.490000+00:00	23067	cumulative					
5703	2026-07-08 18:25:37.574000+00:00	23067	cumulative					
5704	2026-07-09 13:56:14.834000+00:00	23069	cumulative					
5705	2026-07-09 17:33:19.801000+00:00	23072	cumulative					
5706	2026-07-09 17:36:21.985000+00:00	23075	cumulative					
5707	2026-07-09 17:38:03.543000+00:00	23077	cumulative					
5708	2026-07-09 17:45:01.248000+00:00	23081	cumulative					
5709	2026-07-09 17:59:13.311000+00:00	23081	cumulative					
5710	2026-07-09 20:10:17.057000+00:00	23083	cumulative					
5711	2026-07-09 20:11:42.245000+00:00	23085	cumulative					
5712	2026-07-09 20:16:01.016000+00:00	23085	cumulative					
5713	2026-07-09 20:18:08.732000+00:00	23085	cumulative					
5714	2026-07-10 00:18:33.722000+00:00	23086	cumulative					
5715	2026-07-10 00:19:17.773000+00:00	23086	cumulative					
5716	2026-07-10 02:21:46.966000+00:00	23089	cumulative					
5717	2026-07-10 02:28:28.577000+00:00	23089	cumulative					
5718	2026-07-10 03:14:02.535000+00:00	23091	cumulative					
5719	2026-07-10 03:15:46.275000+00:00	23092	cumulative					
5720	2026-07-10 03:16:57.480000+00:00	23095	cumulative					
5721	2026-07-10 03:17:59.997000+00:00	23095	cumulative					
5722	2026-07-10 03:19:23.568000+00:00	23095	cumulative					
5723	2026-07-10 03:21:12.813000+00:00	23097	cumulative					
5724	2026-07-10 03:24:18.163000+00:00	23097	cumulative					
5725	2026-07-10 13:33:07.740000+00:00	23099	cumulative					
5726	2026-07-10 13:39:03.343000+00:00	23099	cumulative					
5727	2026-07-10 13:40:43.562000+00:00	23100	cumulative					
5728	2026-07-10 13:42:51.030000+00:00	23100	cumulative					
5729	2026-07-10 13:44:49.662000+00:00	23100	cumulative					
5730	2026-07-10 13:46:24.274000+00:00	23101	cumulative					
5731	2026-07-10 13:47:50.829000+00:00	23105	cumulative					
5732	2026-07-10 13:49:33.788000+00:00	23106	cumulative					
5733	2026-07-10 13:53:26.829000+00:00	23106	cumulative					
5734	2026-07-10 13:54:50.245000+00:00	23106	cumulative					
5735	2026-07-10 13:56:24.762000+00:00	23107	cumulative					
5736	2026-07-10 14:03:02.146000+00:00	23108	cumulative					
5737	2026-07-10 14:05:02.433000+00:00	23110	cumulative					
5738	2026-07-10 14:07:41.604000+00:00	23111	cumulative					
5739	2026-07-10 14:18:47.245000+00:00	23112	cumulative					
5740	2026-07-10 14:49:28.442000+00:00	23112	cumulative					
5741	2026-07-10 14:50:59.559000+00:00	23112	cumulative					
5742	2026-07-10 14:58:57.238000+00:00	23112	cumulative					
5743	2026-07-10 15:00:55.403000+00:00	23112	cumulative					
5744	2026-07-10 15:02:19.333000+00:00	23114	cumulative					
5745	2026-07-10 15:06:15.731000+00:00	23114	cumulative					
5746	2026-07-10 15:06:37.392000+00:00	23118	cumulative					
5747	2026-07-10 15:35:19.639000+00:00	23120	cumulative					
5748	2026-07-10 15:58:53.564000+00:00	23120	cumulative					
5749	2026-07-10 18:45:42.923000+00:00	23128	cumulative					
5750	2026-07-10 18:48:57.266000+00:00	23128	cumulative					
5751	2026-07-10 18:50:05.548000+00:00	23128	cumulative					
5752	2026-07-10 18:50:42.058000+00:00	23137	cumulative					
5753	2026-07-10 18:53:53.203000+00:00	23140	cumulative					
5754	2026-07-10 20:58:58.863000+00:00	23140	cumulative					
5755	2026-07-10 20:59:35.443000+00:00	23142	cumulative					
5756	2026-07-10 21:02:13.912000+00:00	23145	cumulative					
5757	2026-07-10 21:03:44.055000+00:00	23145	cumulative					
5758	2026-07-10 21:05:20.167000+00:00	23145	cumulative					
5759	2026-07-10 21:07:00.436000+00:00	23145	cumulative					
5760	2026-07-10 21:08:44.817000+00:00	23145	cumulative					
5761	2026-07-10 21:10:20.748000+00:00	23146	cumulative					
5762	2026-07-10 21:11:50.030000+00:00	23146	cumulative					
5763	2026-07-10 21:13:06.215000+00:00	23146	cumulative					
5764	2026-07-10 21:14:40.039000+00:00	23147	cumulative					
5765	2026-07-10 21:16:13.098000+00:00	23147	cumulative					
5766	2026-07-10 21:17:20.208000+00:00	23147	cumulative					
5767	2026-07-10 21:19:07.582000+00:00	23147	cumulative					
5768	2026-07-10 21:20:31.554000+00:00	23149	cumulative					
5769	2026-07-10 21:21:55.631000+00:00	23150	cumulative					
5770	2026-07-10 21:23:19.631000+00:00	23150	cumulative					
5771	2026-07-10 21:23:57.083000+00:00	23156	cumulative					
5772	2026-07-10 21:26:10.047000+00:00	23158	cumulative					
5773	2026-07-10 21:27:34.055000+00:00	23158	cumulative					
5774	2026-07-10 22:54:55.464000+00:00	23160	cumulative					
5775	2026-07-10 23:41:12.587000+00:00	23160	cumulative					
5776	2026-07-10 23:42:46.687000+00:00	23161	cumulative					
5777	2026-07-10 23:44:40.909000+00:00	23161	cumulative					
5778	2026-07-10 23:46:47.972000+00:00	23162	cumulative					
5779	2026-07-10 23:49:43.304000+00:00	23162	cumulative					
5780	2026-07-10 23:51:39.800000+00:00	23166	cumulative					
5781	2026-07-10 23:53:18.103000+00:00	23168	cumulative					
5782	2026-07-11 01:19:33.935000+00:00	23168	cumulative					
5783	2026-07-11 01:32:49.772000+00:00	23174	cumulative					
5784	2026-07-11 01:36:11.835000+00:00	23174	cumulative					
5785	2026-07-11 02:03:03.314000+00:00	23174	cumulative					
5786	2026-07-11 02:42:58.818000+00:00	23174	cumulative					
5787	2026-07-11 02:43:29.105000+00:00	23174	cumulative					
5788	2026-07-11 04:05:57.434000+00:00	23175	cumulative					
5789	2026-07-11 04:09:18.459000+00:00	23177	cumulative					
5790	2026-07-11 04:11:10.653000+00:00	23177	cumulative					
5791	2026-07-11 17:08:43.175000+00:00	23179	cumulative					
5792	2026-07-12 00:41:18.116000+00:00	23179	cumulative					
5793	2026-07-12 00:44:30.926000+00:00	23179	cumulative					
5794	2026-07-12 00:45:19.455000+00:00	23179	cumulative					
5795	2026-07-12 00:46:45.184000+00:00	23181	cumulative					
5796	2026-07-12 00:48:11.369000+00:00	23182	cumulative					
5797	2026-07-12 00:49:50.392000+00:00	23183	cumulative					
5798	2026-07-12 00:51:47.831000+00:00	23188	cumulative					
5799	2026-07-12 02:25:15.151000+00:00	23192	cumulative					
5800	2026-07-12 03:25:31.143000+00:00	23195	cumulative					
5801	2026-07-12 03:30:28.963000+00:00	23199	cumulative					
5802	2026-07-12 03:33:57.524000+00:00	23200	cumulative					
5803	2026-07-12 03:38:37.500000+00:00	23201	cumulative					
5804	2026-07-12 03:39:04.090000+00:00	23201	cumulative					
5805	2026-07-12 03:42:41.189000+00:00	23203	cumulative					
5806	2026-07-12 03:45:55.809000+00:00	23204	cumulative					
