gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
8162	2026-09-10 14:52:08.296000+00:00	27705	cumulative					
8163	2026-09-10 14:53:34.386000+00:00	27706	cumulative					
8164	2026-09-10 14:55:09.208000+00:00	27709	cumulative					
8165	2026-09-10 14:56:53.645000+00:00	27709	cumulative					
8166	2026-09-10 14:59:17.584000+00:00	27712	cumulative					
8167	2026-09-10 15:00:45.458000+00:00	27716	cumulative					
8168	2026-09-10 15:02:20.641000+00:00	27716	cumulative					
8169	2026-09-10 15:03:46.656000+00:00	27717	cumulative					
8170	2026-09-10 15:05:17.370000+00:00	27717	cumulative					
8171	2026-09-10 15:22:31.746000+00:00	27717	cumulative					
8172	2026-09-10 15:25:03.045000+00:00	27718	cumulative					
8173	2026-09-11 15:48:54.016000+00:00	27718	cumulative					
8174	2026-09-11 16:17:01.548000+00:00	27718	cumulative					
8175	2026-09-11 16:18:44.363000+00:00	27718	cumulative					
8176	2026-09-11 16:21:10.904000+00:00	27718	cumulative					
8177	2026-09-11 16:22:34.406000+00:00	27719	cumulative					
8178	2026-09-11 16:23:59.937000+00:00	27719	cumulative					
8179	2026-09-11 16:25:33.873000+00:00	27720	cumulative					
8180	2026-09-11 16:27:01.039000+00:00	27720	cumulative					
8181	2026-09-11 16:28:32.590000+00:00	27721	cumulative					
8182	2026-09-11 16:30:27.514000+00:00	27721	cumulative					
8183	2026-09-11 16:33:13.723000+00:00	27721	cumulative					
8184	2026-09-11 19:28:37.754000+00:00	27722	cumulative					
8185	2026-09-11 19:34:46.379000+00:00	27722	cumulative					
8186	2026-09-11 19:36:13.736000+00:00	27722	cumulative					
8187	2026-09-11 19:53:22.508000+00:00	27722	cumulative					
8188	2026-09-11 19:54:20.628000+00:00	27724	cumulative					
8189	2026-09-11 20:01:38.663000+00:00	27724	cumulative					
8190	2026-09-11 20:04:13.201000+00:00	27724	cumulative					
8191	2026-09-11 20:10:15.955000+00:00	27725	cumulative					
8192	2026-09-11 20:11:44.522000+00:00	27726	cumulative					
8193	2026-09-11 20:13:22.480000+00:00	27728	cumulative					
8194	2026-09-11 20:14:46.309000+00:00	27729	cumulative					
8195	2026-09-11 20:16:31.161000+00:00	27730	cumulative					
8196	2026-09-11 20:17:39.766000+00:00	27732	cumulative					
8197	2026-09-11 20:19:23.772000+00:00	27734	cumulative					
8198	2026-09-11 20:21:07.765000+00:00	27734	cumulative					
8199	2026-09-11 20:22:58.921000+00:00	27734	cumulative					
8200	2026-09-11 20:24:52.254000+00:00	27734	cumulative					
8201	2026-09-11 20:26:01.430000+00:00	27734	cumulative					
8202	2026-09-11 20:28:09.530000+00:00	27735	cumulative					
8203	2026-09-11 20:30:12.106000+00:00	27740	cumulative					
8204	2026-09-11 20:31:53.111000+00:00	27741	cumulative					
8205	2026-09-11 20:34:06.786000+00:00	27741	cumulative					
8206	2026-09-11 20:47:10.473000+00:00	27741	cumulative					
8207	2026-09-11 20:51:25.568000+00:00	27742	cumulative					
8208	2026-09-11 20:53:39.036000+00:00	27743	cumulative					
8209	2026-09-11 20:55:18.651000+00:00	27743	cumulative					
8210	2026-09-11 20:56:42.559000+00:00	27745	cumulative					
8211	2026-09-11 20:57:33.648000+00:00	27747	cumulative					
8212	2026-09-11 20:59:34.100000+00:00	27748	cumulative					
8213	2026-09-12 01:23:15.545000+00:00	27756	cumulative					
8214	2026-09-12 01:25:34.526000+00:00	27756	cumulative					
8215	2026-09-13 16:38:18.753000+00:00	27760	cumulative					
8216	2026-09-13 16:39:55.787000+00:00	27761	cumulative					
8217	2026-09-13 16:41:23.548000+00:00	27761	cumulative					
8218	2026-09-13 17:19:17.053000+00:00	27761	cumulative					
8219	2026-09-13 22:17:01.159000+00:00	27762	cumulative					
8220	2026-09-13 22:21:26.778000+00:00	27763	cumulative					
8221	2026-09-13 22:23:34.959000+00:00	27763	cumulative					
8222	2026-09-13 22:25:09.144000+00:00	27763	cumulative					
8223	2026-09-13 22:26:39.961000+00:00	27763	cumulative					
8224	2026-09-13 22:28:12.743000+00:00	27766	cumulative					
8225	2026-09-13 22:33:13.304000+00:00	27766	cumulative					
8226	2026-09-13 22:35:02.024000+00:00	27768	cumulative					
8227	2026-09-13 22:36:43.789000+00:00	27771	cumulative					
8228	2026-09-13 22:38:37.276000+00:00	27773	cumulative					
8229	2026-09-13 22:41:02.357000+00:00	27773	cumulative					
8230	2026-09-13 22:42:31.941000+00:00	27775	cumulative					
8231	2026-09-13 22:44:42.948000+00:00	27776	cumulative					
8232	2026-09-13 22:46:16.604000+00:00	27776	cumulative					
8233	2026-09-13 22:49:32.596000+00:00	27776	cumulative					
8234	2026-09-13 22:52:14.912000+00:00	27778	cumulative					
8235	2026-09-13 22:52:26.024000+00:00	27782	cumulative					
8236	2026-09-13 22:56:47.427000+00:00	27784	cumulative					
8237	2026-09-13 22:59:47.450000+00:00	27784	cumulative					
8238	2026-09-13 23:01:43.146000+00:00	27787	cumulative					
8239	2026-09-13 23:04:01.369000+00:00	27787	cumulative					
8240	2026-09-13 23:05:36.805000+00:00	27789	cumulative					
8241	2026-09-13 23:07:03.171000+00:00	27793	cumulative					
8242	2026-09-13 23:08:48.141000+00:00	27793	cumulative					
8243	2026-09-14 00:35:38.502000+00:00	27795	cumulative					
8244	2026-09-14 00:37:38.203000+00:00	27795	cumulative					
8245	2026-09-14 00:37:54.037000+00:00	27797	cumulative					
8246	2026-09-14 00:40:11.255000+00:00	27797	cumulative					
8247	2026-09-14 00:41:59.841000+00:00	27797	cumulative					
8248	2026-09-14 00:43:25.943000+00:00	27798	cumulative					
8249	2026-09-14 00:45:10.184000+00:00	27798	cumulative					
8250	2026-09-14 00:46:54.208000+00:00	27798	cumulative					
8251	2026-09-14 00:47:29.777000+00:00	27801	cumulative					
8252	2026-09-14 00:48:53.932000+00:00	27801	cumulative					
8253	2026-09-14 00:50:46.243000+00:00	27803	cumulative					
8254	2026-09-14 00:51:32.366000+00:00	27803	cumulative					
8255	2026-09-14 00:55:22.110000+00:00	27805	cumulative					
8256	2026-09-14 00:58:13.306000+00:00	27807	cumulative					
8257	2026-09-14 00:59:34.800000+00:00	27807	cumulative					
8258	2026-09-14 01:01:37.193000+00:00	27815	cumulative					
8259	2026-09-14 01:03:06.036000+00:00	27819	cumulative					
8260	2026-09-14 01:05:31.735000+00:00	27819	cumulative					
8261	2026-09-14 01:07:12.066000+00:00	27820	cumulative					
8262	2026-09-14 01:08:41.813000+00:00	27820	cumulative					
8263	2026-09-14 01:09:57.263000+00:00	27821	cumulative					
8264	2026-09-14 01:11:44.441000+00:00	27821	cumulative					
8265	2026-09-14 01:16:09.073000+00:00	27823	cumulative					
8266	2026-09-14 01:17:29.047000+00:00	27829	cumulative					
8267	2026-09-14 01:19:07.369000+00:00	27831	cumulative					
8268	2026-09-14 01:20:47.687000+00:00	27833	cumulative					
8269	2026-09-14 01:22:15.396000+00:00	27834	cumulative					
8270	2026-09-14 01:24:11.196000+00:00	27835	cumulative					
8271	2026-09-14 01:26:08.735000+00:00	27839	cumulative					
8272	2026-09-14 01:28:56.522000+00:00	27843	cumulative					
8273	2026-09-14 01:31:20.110000+00:00	27845	cumulative					
8274	2026-09-14 01:33:13.687000+00:00	27846	cumulative					
8275	2026-09-14 01:35:44.142000+00:00	27846	cumulative					
8276	2026-09-14 01:37:30.089000+00:00	27846	cumulative					
8277	2026-09-14 01:38:45.903000+00:00	27846	cumulative					
8278	2026-09-14 01:40:45.482000+00:00	27847	cumulative					
8279	2026-09-14 01:42:25.254000+00:00	27847	cumulative					
8280	2026-09-14 01:43:24.754000+00:00	27848	cumulative					
8281	2026-09-14 01:46:06.701000+00:00	27848	cumulative					
8282	2026-09-14 01:47:37.663000+00:00	27848	cumulative					
8283	2026-09-14 01:48:51.360000+00:00	27849	cumulative					
8284	2026-09-14 01:51:11.778000+00:00	27849	cumulative					
8285	2026-09-14 01:53:04.811000+00:00	27854	cumulative					
8286	2026-09-14 02:15:13.714000+00:00	27856	cumulative					
8287	2026-09-14 02:17:24.733000+00:00	27858	cumulative					
8288	2026-09-14 02:18:24.555000+00:00	27860	cumulative					
8289	2026-09-14 02:20:13.369000+00:00	27860	cumulative					
8290	2026-09-14 02:21:00.141000+00:00	27862	cumulative					
8291	2026-09-14 02:22:12.186000+00:00	27862	cumulative					
8292	2026-09-14 02:23:42.084000+00:00	27863	cumulative					
8293	2026-09-14 02:26:03.455000+00:00	27863	cumulative					
8294	2026-09-14 02:26:20.188000+00:00	27863	cumulative					
8295	2026-09-14 02:27:50.656000+00:00	27863	cumulative					
8296	2026-09-14 02:35:05.818000+00:00	27863	cumulative					
8297	2026-09-14 02:37:21.236000+00:00	27863	cumulative					
8298	2026-09-14 02:38:32.902000+00:00	27866	cumulative					
8299	2026-09-14 02:42:52.161000+00:00	27866	cumulative					
8300	2026-09-14 02:44:17.360000+00:00	27866	cumulative					
8301	2026-09-14 02:45:42.883000+00:00	27872	cumulative					
8302	2026-09-14 02:47:18.182000+00:00	27872	cumulative					
8303	2026-09-14 02:50:06.758000+00:00	27874	cumulative					
8304	2026-09-14 02:51:43.111000+00:00	27874	cumulative					
8305	2026-09-14 02:53:08.691000+00:00	27877	cumulative					
8306	2026-09-14 02:53:39.417000+00:00	27877	cumulative					
8307	2026-09-14 02:55:38.795000+00:00	27877	cumulative					
8308	2026-09-14 02:56:31.389000+00:00	27877	cumulative					
8309	2026-09-14 02:58:30.627000+00:00	27877	cumulative					
8310	2026-09-14 03:00:24.415000+00:00	27881	cumulative					
8311	2026-09-14 03:02:03.067000+00:00	27881	cumulative					
8312	2026-09-14 03:04:34.965000+00:00	27881	cumulative					
8313	2026-09-14 03:08:02.716000+00:00	27882	cumulative					
8314	2026-09-14 03:10:37.924000+00:00	27885	cumulative					
8315	2026-09-14 03:12:03.369000+00:00	27885	cumulative					
8316	2026-09-14 03:13:28.761000+00:00	27886	cumulative					
8317	2026-09-14 03:14:53.489000+00:00	27886	cumulative					
8318	2026-09-14 03:16:18.732000+00:00	27886	cumulative					
8319	2026-09-14 03:17:43.981000+00:00	27889	cumulative					
8320	2026-09-14 03:19:30.333000+00:00	27894	cumulative					
8321	2026-09-14 03:21:08.579000+00:00	27895	cumulative					
8322	2026-09-14 03:22:17.145000+00:00	27897	cumulative					
8323	2026-09-14 03:23:23.873000+00:00	27907	cumulative					
8324	2026-09-14 03:26:11.662000+00:00	27907	cumulative					
8325	2026-09-14 03:27:40.257000+00:00	27907	cumulative					
8326	2026-09-14 03:29:07.943000+00:00	27916	cumulative					
8327	2026-09-14 03:31:12.688000+00:00	27916	cumulative					
8328	2026-09-14 04:07:21.852000+00:00	27917	cumulative					
8329	2026-09-14 04:08:46.533000+00:00	27919	cumulative					
8330	2026-09-14 04:10:13.669000+00:00	27922	cumulative					
8331	2026-09-14 04:11:38.957000+00:00	27924	cumulative					
8332	2026-09-14 04:13:10.698000+00:00	27924	cumulative					
8333	2026-09-14 04:14:28.597000+00:00	27929	cumulative					
8334	2026-09-14 04:16:16.986000+00:00	27929	cumulative					
8335	2026-09-14 04:17:54.497000+00:00	27929	cumulative					
8336	2026-09-14 04:19:44.247000+00:00	27929	cumulative					
8337	2026-09-14 04:21:24.510000+00:00	27930	cumulative					
8338	2026-09-14 04:23:02.583000+00:00	27933	cumulative					
8339	2026-09-14 04:23:51.495000+00:00	27934	cumulative					
8340	2026-09-14 04:26:02.280000+00:00	27935	cumulative					
8341	2026-09-14 04:27:42.548000+00:00	27935	cumulative					
8342	2026-09-14 04:28:53.361000+00:00	27935	cumulative					
8343	2026-09-14 04:30:56.646000+00:00	27936	cumulative					
8344	2026-09-14 04:32:44.459000+00:00	27940	cumulative					
8345	2026-09-14 04:34:16.086000+00:00	27943	cumulative					
8346	2026-09-14 04:35:50.525000+00:00	27944	cumulative					
8347	2026-09-14 04:37:38.399000+00:00	27944	cumulative					
8348	2026-09-14 04:38:39.508000+00:00	27947	cumulative					
8349	2026-09-14 04:40:13.466000+00:00	27950	cumulative					
8350	2026-09-14 04:41:46.071000+00:00	27951	cumulative					
8351	2026-09-14 04:45:12.364000+00:00	27951	cumulative					
8352	2026-09-14 04:46:32.783000+00:00	27951	cumulative					
8353	2026-09-14 04:48:01.176000+00:00	27951	cumulative					
8354	2026-09-14 04:50:15.233000+00:00	27951	cumulative					
8355	2026-09-14 04:51:48.272000+00:00	27952	cumulative					
8356	2026-09-14 04:55:15.482000+00:00	27957	cumulative					
8357	2026-09-14 04:56:44.225000+00:00	27959	cumulative					
8358	2026-09-14 04:59:04.596000+00:00	27959	cumulative					
8359	2026-09-14 05:00:03.559000+00:00	27959	cumulative					
8360	2026-09-14 05:02:46.857000+00:00	27961	cumulative					
8361	2026-09-14 05:05:10.171000+00:00	27963	cumulative					
8362	2026-09-14 05:06:05.469000+00:00	27967	cumulative					
8363	2026-09-14 05:09:19.679000+00:00	27971	cumulative					
8364	2026-09-14 05:10:57.307000+00:00	27972	cumulative					
8365	2026-09-14 05:14:34.909000+00:00	27972	cumulative					
8366	2026-09-14 05:16:05.978000+00:00	27972	cumulative					
8367	2026-09-14 05:17:34.400000+00:00	27973	cumulative					
8368	2026-09-14 05:18:20.994000+00:00	27974	cumulative					
8369	2026-09-14 05:21:07.539000+00:00	27975	cumulative					
8370	2026-09-14 05:22:48.502000+00:00	27975	cumulative					
8371	2026-09-14 05:25:12.563000+00:00	27975	cumulative					
8372	2026-09-14 05:26:45.650000+00:00	27975	cumulative					
8373	2026-09-14 05:28:29.614000+00:00	27976	cumulative					
8374	2026-09-14 05:30:03.126000+00:00	27976	cumulative					
8375	2026-09-14 05:31:20.623000+00:00	27982	cumulative					
8376	2026-09-14 05:32:59.151000+00:00	27982	cumulative					
8377	2026-09-14 05:34:27.942000+00:00	27986	cumulative					
8378	2026-09-14 05:37:19.891000+00:00	27986	cumulative					
8379	2026-09-14 05:38:55.748000+00:00	27987	cumulative					
8380	2026-09-14 05:39:48.532000+00:00	27987	cumulative					
8381	2026-09-14 05:42:34.407000+00:00	27989	cumulative					
8382	2026-09-14 05:44:16.377000+00:00	27991	cumulative					
8383	2026-09-14 14:29:02.768000+00:00	27997	cumulative					
8384	2026-09-14 14:30:53.897000+00:00	27999	cumulative					
8385	2026-09-14 14:32:23.482000+00:00	28001	cumulative					
8386	2026-09-14 14:34:03.886000+00:00	28002	cumulative					
8387	2026-09-14 14:35:38.346000+00:00	28003	cumulative					
8388	2026-09-14 14:38:00.792000+00:00	28003	cumulative					
8389	2026-09-14 14:39:21.637000+00:00	28003	cumulative					
8390	2026-09-14 14:40:51.291000+00:00	28003	cumulative					
8391	2026-09-14 14:42:26.671000+00:00	28003	cumulative					
8392	2026-09-14 14:43:56.829000+00:00	28003	cumulative					
8393	2026-09-14 14:45:08.931000+00:00	28003	cumulative					
8394	2026-09-14 14:46:39.976000+00:00	28003	cumulative					
8395	2026-09-14 14:47:58.660000+00:00	28005	cumulative					
8396	2026-09-14 14:49:48.523000+00:00	28007	cumulative					
8397	2026-09-14 14:50:56.892000+00:00	28012	cumulative					
8398	2026-09-14 14:53:24.420000+00:00	28012	cumulative					
8399	2026-09-14 14:55:03.034000+00:00	28012	cumulative					
8400	2026-09-14 14:56:27.884000+00:00	28012	cumulative					
8401	2026-09-14 14:57:51.441000+00:00	28012	cumulative					
8402	2026-09-14 14:59:35.838000+00:00	28016	cumulative					
8403	2026-09-14 15:01:28.596000+00:00	28016	cumulative					
8404	2026-09-14 15:01:41.720000+00:00	28017	cumulative					
8405	2026-09-14 15:03:11.721000+00:00	28017	cumulative					
8406	2026-09-14 15:04:55.407000+00:00	28017	cumulative					
8407	2026-09-14 15:06:38.540000+00:00	28020	cumulative					
8408	2026-09-14 15:08:18.993000+00:00	28020	cumulative					
8409	2026-09-14 15:09:54.803000+00:00	28020	cumulative					
8410	2026-09-14 15:11:34.484000+00:00	28021	cumulative					
8411	2026-09-14 15:17:53.019000+00:00	28026	cumulative					
8412	2026-09-14 15:19:25.292000+00:00	28026	cumulative					
8413	2026-09-14 15:21:09.237000+00:00	28029	cumulative					
8414	2026-09-14 15:22:34.066000+00:00	28030	cumulative					
8415	2026-09-14 15:23:54.556000+00:00	28030	cumulative					
8416	2026-09-14 15:25:27.313000+00:00	28030	cumulative					
8417	2026-09-14 15:27:17.927000+00:00	28030	cumulative					
8418	2026-09-14 18:52:54.054000+00:00	28030	cumulative					
8419	2026-09-14 18:54:44.895000+00:00	28032	cumulative					
8420	2026-09-14 18:56:10.444000+00:00	28032	cumulative					
8421	2026-09-14 18:57:35.661000+00:00	28033	cumulative					
8422	2026-09-14 18:59:00.565000+00:00	28035	cumulative					
8423	2026-09-14 19:00:32.765000+00:00	28036	cumulative					
8424	2026-09-14 19:02:00.079000+00:00	28036	cumulative					
8425	2026-09-14 19:04:00.667000+00:00	28038	cumulative					
8426	2026-09-14 19:05:33.217000+00:00	28038	cumulative					
8427	2026-09-14 19:07:12.597000+00:00	28039	cumulative					
8428	2026-09-14 19:08:39.394000+00:00	28042	cumulative					
8429	2026-09-14 19:10:22.052000+00:00	28042	cumulative					
8430	2026-09-14 19:11:48.080000+00:00	28042	cumulative					
8431	2026-09-14 19:13:29.695000+00:00	28045	cumulative					
8432	2026-09-14 19:14:54.925000+00:00	28046	cumulative					
8433	2026-09-14 20:04:25.992000+00:00	28046	cumulative					
8434	2026-09-14 20:06:24.593000+00:00	28046	cumulative					
8435	2026-09-14 20:08:17.350000+00:00	28048	cumulative					
8436	2026-09-14 20:09:38.114000+00:00	28052	cumulative					
8437	2026-09-14 20:11:38.518000+00:00	28053	cumulative					
8438	2026-09-14 20:13:09.288000+00:00	28057	cumulative					
8439	2026-09-14 20:15:12.044000+00:00	28062	cumulative					
8440	2026-09-14 20:17:08.570000+00:00	28063	cumulative					
8441	2026-09-14 20:18:37.691000+00:00	28063	cumulative					
8442	2026-09-14 20:20:04.949000+00:00	28063	cumulative					
8443	2026-09-14 20:21:30.958000+00:00	28064	cumulative					
8444	2026-09-14 20:22:56.875000+00:00	28065	cumulative					
8445	2026-09-14 20:25:01.981000+00:00	28068	cumulative					
8446	2026-09-14 20:26:28.762000+00:00	28071	cumulative					
8447	2026-09-14 20:27:33.587000+00:00	28071	cumulative					
8448	2026-09-14 20:30:02.460000+00:00	28071	cumulative					
8449	2026-09-14 20:31:51.731000+00:00	28071	cumulative					
8450	2026-09-14 20:33:26.823000+00:00	28071	cumulative					
8451	2026-09-14 20:35:22.406000+00:00	28072	cumulative					
8452	2026-09-14 20:36:57.820000+00:00	28073	cumulative					
8453	2026-09-14 23:26:27.051000+00:00	28074	cumulative					
8454	2026-09-14 23:35:42.937000+00:00	28074	cumulative					
8455	2026-09-14 23:37:58.074000+00:00	28074	cumulative					
8456	2026-09-14 23:39:42.508000+00:00	28075	cumulative					
8457	2026-09-14 23:40:54.223000+00:00	28075	cumulative					
8458	2026-09-15 00:05:27.519000+00:00	28075	cumulative					
8459	2026-09-15 00:07:19.880000+00:00	28084	cumulative					
8460	2026-09-15 00:09:41.810000+00:00	28084	cumulative					
8461	2026-09-15 00:11:07.885000+00:00	28084	cumulative					
8462	2026-09-15 00:12:54.302000+00:00	28084	cumulative					
8463	2026-09-15 00:14:35.054000+00:00	28091	cumulative					
8464	2026-09-15 00:16:11.942000+00:00	28095	cumulative					
8465	2026-09-15 00:18:01.911000+00:00	28097	cumulative					
8466	2026-09-15 00:19:09.990000+00:00	28097	cumulative					
8467	2026-09-15 00:21:37.731000+00:00	28099	cumulative					
8468	2026-09-15 00:22:05.408000+00:00	28099	cumulative					
8469	2026-09-15 00:23:40.798000+00:00	28099	cumulative					
8470	2026-09-15 00:26:16.466000+00:00	28100	cumulative					
8471	2026-09-15 00:43:08.961000+00:00	28101	cumulative					
8472	2026-09-15 00:44:45.892000+00:00	28101	cumulative					
8473	2026-09-15 00:46:16.850000+00:00	28101	cumulative					
8474	2026-09-15 00:48:00.954000+00:00	28101	cumulative					
8475	2026-09-15 00:49:12.291000+00:00	28103	cumulative					
8476	2026-09-15 00:51:16.489000+00:00	28103	cumulative					
8477	2026-09-15 00:52:57.505000+00:00	28103	cumulative					
8478	2026-09-15 00:54:51.651000+00:00	28104	cumulative					
8479	2026-09-15 00:56:34.950000+00:00	28104	cumulative					
8480	2026-09-15 00:58:39.993000+00:00	28104	cumulative					
8481	2026-09-15 01:19:53.230000+00:00	28107	cumulative					
8482	2026-09-15 01:20:19.881000+00:00	28107	cumulative					
8483	2026-09-15 01:23:16.765000+00:00	28107	cumulative					
8484	2026-09-15 01:24:37.159000+00:00	28107	cumulative					
8485	2026-09-15 01:26:12.596000+00:00	28107	cumulative					
8486	2026-09-15 01:27:08.734000+00:00	28109	cumulative					
8487	2026-09-15 01:29:27.306000+00:00	28110	cumulative					
8488	2026-09-15 01:31:02.830000+00:00	28112	cumulative					
8489	2026-09-15 01:32:54.183000+00:00	28113	cumulative					
8490	2026-09-15 01:34:38.396000+00:00	28115	cumulative					
8491	2026-09-15 05:21:04.274000+00:00	28121	cumulative					
8492	2026-09-15 14:35:36.611000+00:00	28121	cumulative					
8493	2026-09-15 14:38:39.758000+00:00	28123	cumulative					
8494	2026-09-15 14:41:26.023000+00:00	28123	cumulative					
8495	2026-09-15 14:43:16.551000+00:00	28123	cumulative					
8496	2026-09-15 14:53:56.885000+00:00	28124	cumulative					
8497	2026-09-15 14:55:43.609000+00:00	28127	cumulative					
8498	2026-09-15 14:57:16.484000+00:00	28127	cumulative					
8499	2026-09-15 16:05:32.262000+00:00	28128	cumulative					
8500	2026-09-15 16:08:23.120000+00:00	28128	cumulative					
8501	2026-09-15 16:10:05.408000+00:00	28128	cumulative					
8502	2026-09-15 16:11:51.122000+00:00	28128	cumulative					
8503	2026-09-15 16:13:53.511000+00:00	28129	cumulative					
8504	2026-09-15 16:15:32.248000+00:00	28131	cumulative					
8505	2026-09-15 16:17:35.598000+00:00	28132	cumulative					
8506	2026-09-15 16:19:06.699000+00:00	28133	cumulative					
8507	2026-09-15 16:20:36.064000+00:00	28134	cumulative					
8508	2026-09-15 16:22:57.349000+00:00	28136	cumulative					
8509	2026-09-15 16:24:30.708000+00:00	28136	cumulative					
8510	2026-09-15 16:25:57.026000+00:00	28137	cumulative					
8511	2026-09-15 16:26:54.880000+00:00	28138	cumulative					
8512	2026-09-15 16:28:47.553000+00:00	28138	cumulative					
8513	2026-09-15 16:30:42.294000+00:00	28138	cumulative					
8514	2026-09-15 20:25:29.651000+00:00	28138	cumulative					
8515	2026-09-15 20:26:04.459000+00:00	28139	cumulative					
8516	2026-09-15 20:28:40.967000+00:00	28139	cumulative					
8517	2026-09-15 20:30:27.097000+00:00	28139	cumulative					
8518	2026-09-15 20:31:58.894000+00:00	28139	cumulative					
8519	2026-09-15 20:33:15.589000+00:00	28141	cumulative					
8520	2026-09-15 20:33:45.946000+00:00	28141	cumulative					
8521	2026-09-15 20:34:46.672000+00:00	28143	cumulative					
8522	2026-09-15 20:38:09.031000+00:00	28143	cumulative					
8523	2026-09-15 20:39:33.258000+00:00	28143	cumulative					
8524	2026-09-15 20:41:33.787000+00:00	28143	cumulative					
8525	2026-09-15 21:08:13.005000+00:00	28143	cumulative					
8526	2026-09-15 21:09:57.378000+00:00	28148	cumulative					
8527	2026-09-15 21:11:48.775000+00:00	28149	cumulative					
8528	2026-09-15 21:16:11.783000+00:00	28150	cumulative					
8529	2026-09-15 21:17:55.285000+00:00	28150	cumulative					
8530	2026-09-15 21:19:19.532000+00:00	28151	cumulative					
8531	2026-09-15 21:20:12.150000+00:00	28154	cumulative					
8532	2026-09-15 21:22:18.052000+00:00	28154	cumulative					
8533	2026-09-15 21:23:47.082000+00:00	28154	cumulative					
8534	2026-09-15 21:25:04.054000+00:00	28157	cumulative					
8535	2026-09-15 21:26:39.954000+00:00	28158	cumulative					
8536	2026-09-15 21:27:55.895000+00:00	28158	cumulative					
8537	2026-09-15 21:29:30.475000+00:00	28159	cumulative					
8538	2026-09-15 21:30:56.188000+00:00	28160	cumulative					
8539	2026-09-15 21:32:37.502000+00:00	28161	cumulative					
8540	2026-09-15 21:34:00.013000+00:00	28166	cumulative					
8541	2026-09-15 21:35:15.281000+00:00	28166	cumulative					
8542	2026-09-15 21:37:05.124000+00:00	28168	cumulative					
8543	2026-09-15 21:37:37.047000+00:00	28168	cumulative					
8544	2026-09-15 21:39:14.104000+00:00	28169	cumulative					
8545	2026-09-16 02:18:17.323000+00:00	28169	cumulative					
8546	2026-09-16 02:20:07.880000+00:00	28169	cumulative					
8547	2026-09-16 02:21:37.142000+00:00	28170	cumulative					
8548	2026-09-16 02:23:04.421000+00:00	28170	cumulative					
8549	2026-09-16 02:24:33.082000+00:00	28170	cumulative					
8550	2026-09-16 02:25:59.385000+00:00	28170	cumulative					
8551	2026-09-16 02:27:23.643000+00:00	28170	cumulative					
8552	2026-09-16 02:27:55.116000+00:00	28171	cumulative					
8553	2026-09-16 02:30:23.314000+00:00	28172	cumulative					
8554	2026-09-16 02:31:44.443000+00:00	28173	cumulative					
8555	2026-09-16 02:33:29.978000+00:00	28173	cumulative					
8556	2026-09-16 02:35:10.582000+00:00	28174	cumulative					
8557	2026-09-16 02:36:47.394000+00:00	28181	cumulative					
8558	2026-09-16 02:38:32.802000+00:00	28182	cumulative					
8559	2026-09-16 02:39:44.904000+00:00	28184	cumulative					
8560	2026-09-16 02:41:12.612000+00:00	28184	cumulative					
8561	2026-09-16 02:42:36.819000+00:00	28187	cumulative					
8562	2026-09-16 02:44:18.313000+00:00	28187	cumulative					
8563	2026-09-16 02:45:42.508000+00:00	28190	cumulative					
8564	2026-09-16 02:46:57.951000+00:00	28190	cumulative					
8565	2026-09-16 02:48:32.689000+00:00	28190	cumulative					
8566	2026-09-16 02:50:09.504000+00:00	28193	cumulative					
8567	2026-09-16 02:51:40.528000+00:00	28194	cumulative					
8568	2026-09-16 02:53:30.477000+00:00	28196	cumulative					
8569	2026-09-16 02:56:43.236000+00:00	28196	cumulative					
8570	2026-09-16 11:51:37.534000+00:00	28198	cumulative					
8571	2026-09-16 11:54:20.160000+00:00	28200	cumulative					
8572	2026-09-16 11:55:58.603000+00:00	28200	cumulative					
8573	2026-09-16 11:57:51.941000+00:00	28202	cumulative					
8574	2026-09-16 11:58:50.796000+00:00	28202	cumulative					
8575	2026-09-16 11:59:49.793000+00:00	28207	cumulative					
8576	2026-09-16 12:01:26.714000+00:00	28215	cumulative					
8577	2026-09-16 12:03:59.852000+00:00	28215	cumulative					
8578	2026-09-16 12:04:37.084000+00:00	28215	cumulative					
8579	2026-09-16 12:07:11.525000+00:00	28217	cumulative					
8580	2026-09-16 12:07:52.645000+00:00	28217	cumulative					
8581	2026-09-16 12:10:13.476000+00:00	28224	cumulative					
8582	2026-09-16 12:11:42.461000+00:00	28224	cumulative					
8583	2026-09-16 12:12:55.979000+00:00	28224	cumulative					
8584	2026-09-16 12:13:24.060000+00:00	28224	cumulative					
8585	2026-09-16 12:14:26.988000+00:00	28224	cumulative					
8586	2026-09-16 12:15:54.714000+00:00	28224	cumulative					
8587	2026-09-16 12:19:51.960000+00:00	28226	cumulative					
8588	2026-09-16 12:34:53.612000+00:00	28227	cumulative					
8589	2026-09-16 12:36:22.031000+00:00	28228	cumulative					
8590	2026-09-16 12:37:47.747000+00:00	28228	cumulative					
8591	2026-09-16 12:39:27.323000+00:00	28230	cumulative					
8592	2026-09-16 12:42:04.447000+00:00	28230	cumulative					
8593	2026-09-16 12:44:22.310000+00:00	28233	cumulative					
8594	2026-09-16 13:07:37.213000+00:00	28233	cumulative					
8595	2026-09-16 13:09:01.543000+00:00	28233	cumulative					
8596	2026-09-16 13:15:46.297000+00:00	28234	cumulative					
8597	2026-09-16 13:17:15.625000+00:00	28234	cumulative					
